transaction_id,last_updated,product,quantity,price,customer_name
3,2025-03-19,Political Phone,8,1560.93,Anthony Andrews
4,2025-03-13,Answer Laptop,4,134.72,Anna Kelly
7,2025-03-03,Remember Tablet,5,1829.04,Brenda Reynolds
8,2025-03-01,Represent Tablet,2,1487.61,Ryan Prince
12,2025-03-13,Western Laptop,9,731.28,David Bishop
14,2025-03-18,Imagine Phone,2,658.9,Mary Vega
15,2025-03-03,They Laptop,3,1320.13,Christina Foster
17,2025-03-24,Collection Tablet,2,1986.05,David Flores
18,2025-03-22,Pay Laptop,10,178.35,Dr. Bruce Richardson
19,2025-03-11,Science Phone,7,263.79,Edward Miller
20,2025-03-10,Protect Laptop,7,226.12,Alan Mason
21,2025-03-31,Pretty Phone,4,1610.99,Zoe Larson
23,2025-03-25,Bar Phone,8,367.29,Nicholas Taylor
24,2025-03-19,Wind Laptop,9,485.28,Robert Walker
28,2025-03-16,Possible Tablet,6,1123.67,Leslie Reyes
29,2025-03-16,Nice Phone,2,1407.78,Isabella Hanson
32,2025-03-15,Sit Laptop,2,1660.0,Felicia Gordon
37,2025-03-25,Think Tablet,9,665.91,Brian Hancock
41,2025-03-02,City Tablet,6,1092.13,Vicki Rodriguez
42,2025-03-09,Speech Phone,6,1660.54,Audrey Smith
50,2025-03-26,Take Laptop,5,1633.47,Jason Hahn
51,2025-03-28,Ask Phone,9,680.27,Travis Washington
55,2025-03-02,Seem Phone,4,1227.47,Dawn Kelley
57,2025-03-22,Son Tablet,10,1134.93,Wendy Taylor
61,2025-03-21,Method Phone,4,438.64,Jamie Bailey
64,2025-03-31,Southern Phone,10,1826.71,Kevin Sandoval
65,2025-03-28,Note Laptop,2,305.65,Sara Johnson
66,2025-03-25,Few Tablet,4,471.69,Jeffrey Livingston
68,2025-03-10,Ago Laptop,9,205.78,Mary Ball
72,2025-03-05,Purpose Phone,8,1953.65,Patricia Snyder
73,2025-03-29,Else Phone,10,150.06,Eric Adams
78,2025-03-01,Cut Tablet,10,597.6,Anita Obrien
79,2025-04-01,Course Phone,8,320.87,Nicole Davis
80,2025-03-14,Receive Laptop,1,543.79,Melissa Nichols
83,2025-03-18,Fine Phone,3,1569.93,Victoria Bowman
87,2025-03-14,Community Laptop,3,916.59,Carolyn Allen
92,2025-03-21,Arm Phone,6,1553.35,Jason Young
93,2025-03-24,Ahead Tablet,5,1697.01,Emma Burke
94,2025-03-13,Key Laptop,7,1722.67,Michelle Brown
95,2025-03-26,New Phone,3,1950.03,Kara Wright
96,2025-03-14,Dog Tablet,3,1094.51,Wanda Sloan
